simulation_time,historical_time,uv_index,temperature_C,relative_humidity_percent,precipitation_mm
2026-09-17 01:00:00,2025-09-17 01:00:00,0.0,11.9,90,0.0
2026-09-17 02:00:00,2025-09-17 02:00:00,0.0,11.2,85,0.0
2026-09-17 03:00:00,2025-09-17 03:00:00,0.0,11.0,87,0.0
2026-09-17 04:00:00,2025-09-17 04:00:00,0.0,11.4,86,0.0
2026-09-17 05:00:00,2025-09-17 05:00:00,0.0,11.1,87,0.0
2026-09-17 06:00:00,2025-09-17 06:00:00,0.0,11.2,81,0.0
2026-09-17 07:00:00,2025-09-17 07:00:00,0.05,11.3,88,0.0
2026-09-17 08:00:00,2025-09-17 08:00:00,0.65,14.5,83,0.0
2026-09-17 09:00:00,2025-09-17 09:00:00,1.85,16.6,82,0.0
2026-09-17 10:00:00,2025-09-17 10:00:00,3.3,19.1,81,0.0
2026-09-17 11:00:00,2025-09-17 11:00:00,4.6,20.6,70,0.0
2026-09-17 12:00:00,2025-09-17 12:00:00,5.55,22.0,64,0.0
2026-09-17 13:00:00,2025-09-17 13:00:00,5.9,21.5,69,0.0
2026-09-17 14:00:00,2025-09-17 14:00:00,5.7,21.4,68,0.0
2026-09-17 15:00:00,2025-09-17 15:00:00,4.95,22.6,55,0.0
2026-09-17 16:00:00,2025-09-17 16:00:00,3.7,19.9,75,0.0
2026-09-17 17:00:00,2025-09-17 17:00:00,2.3,19.6,69,0.0
2026-09-17 18:00:00,2025-09-17 18:00:00,0.95,18.6,79,0.0
2026-09-17 19:00:00,2025-09-17 19:00:00,0.15,17.9,79,0.0
2026-09-17 20:00:00,2025-09-17 20:00:00,0.0,16.5,92,0.0
2026-09-17 21:00:00,2025-09-17 21:00:00,0.0,17.0,84,0.0
2026-09-17 22:00:00,2025-09-17 22:00:00,0.0,17.4,85,0.0
2026-09-17 23:00:00,2025-09-17 23:00:00,0.0,16.7,93,0.0
